W		 les point trouvé pour l'image 	color_1064.png 	sont : 	[[379, 155], [458, 89], [331, 43], [237, 221], [63, 178], [176, 89], [241, 489], [372, 580], [389, 431]]
W		 les point trouvé pour l'image 	color_1065.png 	sont : 	[[379, 154], [463, 90], [339, 47], [250, 229], [84, 190], [191, 98], [233, 477], [379, 572], [396, 431]]
W		 les point trouvé pour l'image 	color_1066.png 	sont : 	[[383, 151], [462, 85], [336, 43], [246, 223], [76, 184], [185, 93], [253, 485], [381, 572], [397, 427]]
W		 les point trouvé pour l'image 	color_1067.png 	sont : 	[[389, 144], [466, 79], [344, 36], [254, 216], [86, 177], [194, 86], [263, 476], [389, 563], [405, 419]]
W		 les point trouvé pour l'image 	color_1068.png 	sont : 	[[390, 144], [467, 78], [342, 22], [246, 205], [75, 163], [188, 75], [249, 470], [379, 562], [398, 414]]
W		 les point trouvé pour l'image 	color_1069.png 	sont : 	[[393, 145], [470, 79], [346, 23], [254, 213], [85, 175], [195, 85], [258, 473], [386, 562], [403, 417]]
W		 les point trouvé pour l'image 	color_1070.png 	sont : 	[[394, 141], [467, 65], [347, 20], [259, 215], [94, 181], [199, 89], [267, 471], [392, 555], [408, 414]]
W		 les point trouvé pour l'image 	color_1071.png 	sont : 	[[394, 137], [468, 61], [347, 17], [251, 203], [83, 166], [214, 56], [253, 462], [382, 552], [401, 407]]
W		 les point trouvé pour l'image 	color_1072.png 	sont : 	[[394, 137], [468, 60], [348, 17], [252, 202], [85, 165], [194, 76], [254, 461], [383, 551], [402, 406]]
W		 les point trouvé pour l'image 	color_1073.png 	sont : 	[[398, 138], [471, 60], [350, 18], [260, 209], [97, 175], [202, 84], [265, 463], [391, 549], [408, 407]]
W		 les point trouvé pour l'image 	color_1074.png 	sont : 	[[399, 139], [473, 60], [352, 19], [256, 208], [94, 174], [221, 61], [257, 464], [380, 551], [401, 409]]
W		 les point trouvé pour l'image 	color_1075.png 	sont : 	[[400, 139], [474, 60], [354, 30], [264, 208], [100, 174], [206, 83], [269, 462], [394, 548], [411, 406]]
W		 les point trouvé pour l'image 	color_1076.png 	sont : 	[[402, 139], [475, 60], [355, 22], [269, 213], [109, 183], [211, 90], [277, 462], [399, 544], [415, 405]]
W		 les point trouvé pour l'image 	color_1077.png 	sont : 	[[399, 137], [473, 57], [353, 20], [261, 209], [101, 179], [204, 88], [265, 459], [389, 543], [406, 403]]
W		 les point trouvé pour l'image 	color_1078.png 	sont : 	[[400, 137], [473, 57], [355, 34], [272, 216], [116, 189], [213, 96], [260, 452], [402, 539], [416, 403]]
W		 les point trouvé pour l'image 	color_1079.png 	sont : 	[[400, 129], [473, 48], [355, 23], [266, 196], [109, 144], [212, 79], [269, 438], [391, 522], [409, 384]]
W		 les point trouvé pour l'image 	color_1080.png 	sont : 	[[397, 121], [470, 41], [350, 6], [258, 181], [97, 148], [201, 59], [262, 431], [387, 517], [405, 377]]
W		 les point trouvé pour l'image 	color_1081.png 	sont : 	[[392, 109], [466, 27], [348, 3], [263, 183], [111, 157], [206, 65], [273, 423], [380, 505], [407, 368]]
W		 les point trouvé pour l'image 	color_1082.png 	sont : 	[[418, 132], [465, 25], [348, 29], [342, 189], [249, 170], [250, 111], [398, 332], [474, 381], [465, 314]]
W		 les point trouvé pour l'image 	color_1083.png 	sont : 	[[393, 110], [466, 26], [344, 4], [260, 189], [108, 165], [202, 70], [271, 430], [382, 506], [405, 374]]
W		 les point trouvé pour l'image 	color_1084.png 	sont : 	[[393, 112], [465, 28], [341, 3], [254, 182], [96, 156], [196, 64], [263, 428], [382, 510], [404, 371]]
W		 les point trouvé pour l'image 	color_1085.png 	sont : 	[[388, 118], [460, 34], [340, 32], [324, 196], [245, 155], [255, 102], [375, 343], [453, 392], [448, 323]]
W		 les point trouvé pour l'image 	color_1086.png 	sont : 	[[387, 118], [459, 34], [340, 3], [262, 200], [104, 175], [201, 85], [279, 438], [377, 510], [408, 379]]
W		 les point trouvé pour l'image 	color_1087.png 	sont : 	[[385, 121], [457, 36], [338, 7], [252, 195], [104, 149], [196, 79], [260, 433], [374, 513], [394, 377]]
W		 les point trouvé pour l'image 	color_1088.png 	sont : 	[[383, 129], [453, 45], [335, 17], [258, 208], [105, 189], [201, 94], [272, 441], [374, 516], [390, 383]]
W		 les point trouvé pour l'image 	color_1089.png 	sont : 	[[383, 130], [453, 46], [336, 18], [252, 209], [107, 190], [198, 95], [270, 441], [376, 515], [400, 384]]
W		 les point trouvé pour l'image 	color_1090.png 	sont : 	[[387, 130], [456, 46], [339, 19], [270, 214], [127, 198], [211, 104], [267, 436], [383, 512], [397, 381]]
I		 les point trouvé pour l'image 	color_1091.png 	sont : 	[[397, 128], [465, 44], [350, 18], [269, 207], [128, 189], [217, 92], [282, 431], [389, 507], [405, 377]]
W		 les point trouvé pour l'image 	color_1092.png 	sont : 	[[400, 128], [468, 44], [353, 19], [335, 203], [237, 186], [268, 112], [385, 349], [462, 396], [457, 327]]
W		 les point trouvé pour l'image 	color_1093.png 	sont : 	[[405, 131], [472, 46], [357, 21], [340, 204], [242, 187], [273, 113], [389, 350], [467, 397], [462, 328]]
I		 les point trouvé pour l'image 	color_1094.png 	sont : 	[[408, 134], [476, 49], [361, 25], [283, 214], [147, 198], [242, 113], [292, 435], [403, 508], [417, 380]]
W		 les point trouvé pour l'image 	color_1095.png 	sont : 	[[417, 140], [483, 55], [373, 59], [353, 222], [256, 209], [289, 132], [399, 372], [477, 418], [450, 365]]
V		 les point trouvé pour l'image 	color_1096.png 	sont : 	[[417, 145], [483, 60], [371, 38], [294, 225], [162, 211], [244, 119], [301, 442], [411, 513], [425, 388]]
V		 les point trouvé pour l'image 	color_1097.png 	sont : 	[[418, 146], [484, 62], [372, 40], [297, 226], [165, 213], [246, 121], [306, 441], [415, 512], [428, 387]]
V		 les point trouvé pour l'image 	color_1098.png 	sont : 	[[421, 145], [486, 60], [375, 39], [301, 225], [170, 212], [250, 121], [308, 440], [417, 510], [430, 386]]
W		 les point trouvé pour l'image 	color_1099.png 	sont : 	[[422, 143], [487, 58], [376, 39], [356, 221], [258, 208], [290, 133], [404, 366], [481, 410], [456, 360]]
V		 les point trouvé pour l'image 	color_1100.png 	sont : 	[[426, 140], [490, 54], [380, 35], [307, 220], [179, 208], [257, 117], [317, 431], [423, 500], [436, 378]]
W		 les point trouvé pour l'image 	color_1101.png 	sont : 	[[429, 137], [493, 52], [383, 32], [362, 214], [265, 201], [297, 126], [411, 358], [488, 402], [462, 353]]
V		 les point trouvé pour l'image 	color_1102.png 	sont : 	[[446, 126], [509, 40], [400, 21], [330, 205], [205, 193], [280, 103], [339, 413], [443, 481], [456, 362]]
W		 les point trouvé pour l'image 	color_1103.png 	sont : 	[[452, 123], [516, 37], [408, 18], [388, 199], [293, 186], [323, 112], [436, 341], [512, 385], [507, 317]]
V		 les point trouvé pour l'image 	color_1104.png 	sont : 	[[469, 132], [533, 46], [426, 27], [354, 210], [233, 196], [308, 108], [359, 416], [458, 486], [474, 367]]
V		 les point trouvé pour l'image 	color_1105.png 	sont : 	[[474, 135], [539, 51], [433, 32], [359, 212], [239, 198], [314, 111], [361, 416], [459, 487], [476, 368]]
I		 les point trouvé pour l'image 	color_1106.png 	sont : 	[[483, 141], [549, 58], [444, 38], [368, 216], [250, 201], [326, 116], [401, 426], [492, 487], [481, 373]]
V		 les point trouvé pour l'image 	color_1107.png 	sont : 	[[486, 145], [552, 63], [448, 42], [371, 219], [253, 203], [330, 119], [367, 420], [461, 492], [481, 375]]
W		 les point trouvé pour l'image 	color_1108.png 	sont : 	[[487, 146], [554, 65], [450, 43], [411, 222], [315, 207], [331, 119], [447, 369], [521, 416], [522, 345]]
W		 les point trouvé pour l'image 	color_1109.png 	sont : 	[[485, 159], [553, 79], [451, 57], [408, 236], [312, 220], [332, 131], [437, 390], [511, 439], [515, 363]]
V		 les point trouvé pour l'image 	color_1110.png 	sont : 	[[481, 164], [550, 84], [448, 62], [365, 235], [249, 216], [328, 135], [352, 436], [443, 511], [468, 393]]
V		 les point trouvé pour l'image 	color_1111.png 	sont : 	[[470, 180], [538, 102], [438, 79], [352, 248], [237, 229], [317, 149], [337, 448], [428, 524], [454, 406]]
W		 les point trouvé pour l'image 	color_1112.png 	sont : 	[[470, 187], [539, 110], [439, 86], [377, 267], [273, 251], [318, 156], [384, 451], [464, 512], [478, 413]]
V		 les point trouvé pour l'image 	color_1113.png 	sont : 	[[458, 210], [530, 136], [431, 111], [338, 276], [224, 255], [308, 178], [313, 477], [401, 555], [433, 436]]
W		 les point trouvé pour l'image 	color_1114.png 	sont : 	[[451, 220], [522, 145], [423, 120], [330, 285], [247, 277], [300, 187], [346, 485], [426, 552], [425, 448]]
W		 les point trouvé pour l'image 	color_1115.png 	sont : 	[[449, 240], [520, 166], [422, 141], [356, 316], [256, 299], [299, 207], [351, 501], [427, 567], [447, 464]]
V		 les point trouvé pour l'image 	color_1116.png 	sont : 	[[437, 254], [511, 183], [413, 157], [313, 317], [200, 294], [287, 220], [277, 518], [364, 600], [401, 478]]
I		 les point trouvé pour l'image 	color_1117.png 	sont : 	[[429, 258], [503, 187], [405, 161], [303, 320], [190, 297], [279, 223], [294, 526], [378, 601], [391, 483]]
W		 les point trouvé pour l'image 	color_1118.png 	sont : 	[[413, 270], [490, 200], [360, 190], [284, 331], [170, 307], [262, 233], [328, 495], [408, 542], [417, 471]]
I		 les point trouvé pour l'image 	color_1119.png 	sont : 	[[396, 270], [475, 201], [376, 173], [265, 330], [149, 305], [244, 233], [223, 533], [304, 619], [351, 495]]
W		 les point trouvé pour l'image 	color_1120.png 	sont : 	[[383, 268], [462, 198], [362, 168], [250, 329], [161, 315], [229, 229], [241, 539], [322, 617], [356, 501]]
I		 les point trouvé pour l'image 	color_1121.png 	sont : 	[[381, 271], [461, 202], [361, 173], [247, 330], [131, 304], [227, 231], [200, 536], [286, 626], [340, 502]]
W		 les point trouvé pour l'image 	color_1122.png 	sont : 	[[382, 269], [463, 200], [339, 181], [277, 336], [166, 311], [228, 228], [295, 492], [374, 545], [386, 471]]
W		 les point trouvé pour l'image 	color_1123.png 	sont : 	[[386, 275], [468, 207], [338, 185], [278, 338], [166, 311], [233, 232], [277, 509], [377, 544], [388, 472]]
I		 les point trouvé pour l'image 	color_1124.png 	sont : 	[[382, 274], [465, 207], [366, 176], [245, 331], [129, 301], [229, 231], [198, 526], [270, 630], [328, 496]]
I		 les point trouvé pour l'image 	color_1125.png 	sont : 	[[381, 261], [466, 194], [364, 161], [243, 317], [127, 285], [227, 215], [186, 525], [270, 620], [326, 493]]
V		 les point trouvé pour l'image 	color_1126.png 	sont : 	[[383, 260], [469, 194], [368, 160], [245, 315], [128, 283], [230, 214], [184, 523], [267, 618], [320, 492]]
V		 les point trouvé pour l'image 	color_1127.png 	sont : 	[[384, 248], [471, 183], [370, 148], [244, 302], [127, 269], [230, 200], [180, 511], [263, 609], [318, 481]]
W		 les point trouvé pour l'image 	color_1128.png 	sont : 	[[382, 248], [471, 183], [370, 147], [275, 304], [153, 289], [228, 199], [250, 494], [324, 569], [357, 471]]
I		 les point trouvé pour l'image 	color_1129.png 	sont : 	[[369, 226], [461, 163], [359, 124], [223, 275], [103, 238], [212, 172], [147, 474], [232, 589], [289, 450]]
W		 les point trouvé pour l'image 	color_1130.png 	sont : 	[[369, 223], [462, 160], [329, 118], [221, 273], [101, 234], [210, 168], [240, 447], [321, 508], [343, 433]]
W		 les point trouvé pour l'image 	color_1131.png 	sont : 	[[364, 221], [458, 159], [355, 118], [214, 270], [93, 231], [205, 165], [147, 477], [224, 579], [288, 453]]
I		 les point trouvé pour l'image 	color_1132.png 	sont : 	[[359, 207], [455, 146], [351, 103], [206, 253], [83, 211], [199, 148], [145, 441], [205, 571], [274, 441]]
W		 les point trouvé pour l'image 	color_1133.png 	sont : 	[[357, 202], [455, 142], [317, 94], [203, 247], [79, 203], [195, 141], [206, 435], [308, 482], [330, 410]]
I		 les point trouvé pour l'image 	color_1134.png 	sont : 	[[356, 193], [455, 134], [351, 89], [200, 236], [76, 191], [195, 130], [135, 423], [190, 547], [265, 421]]
W		 les point trouvé pour l'image 	color_1135.png 	sont : 	[[350, 178], [451, 121], [306, 69], [192, 220], [66, 172], [164, 114], [220, 399], [301, 464], [323, 392]]
W		 les point trouvé pour l'image 	color_1136.png 	sont : 	[[345, 169], [448, 112], [343, 64], [193, 199], [58, 160], [194, 95], [89, 412], [163, 526], [244, 398]]
I		 les point trouvé pour l'image 	color_1137.png 	sont : 	[[340, 162], [444, 105], [338, 56], [177, 201], [49, 150], [197, 108], [75, 417], [155, 534], [257, 421]]
W		 les point trouvé pour l'image 	color_1138.png 	sont : 	[[339, 158], [444, 102], [338, 52], [176, 196], [48, 144], [177, 84], [76, 414], [156, 530], [236, 398]]
W		 les point trouvé pour l'image 	color_1139.png 	sont : 	[[342, 155], [446, 99], [340, 48], [178, 192], [50, 140], [189, 76], [104, 382], [159, 512], [241, 385]]
W		 les point trouvé pour l'image 	color_1140.png 	sont : 	[[343, 137], [449, 82], [343, 31], [184, 167], [50, 120], [185, 59], [78, 386], [156, 503], [239, 373]]
I		 les point trouvé pour l'image 	color_1141.png 	sont : 	[[342, 130], [448, 74], [342, 23], [176, 167], [47, 113], [184, 54], [99, 359], [156, 497], [259, 386]]
W		 les point trouvé pour l'image 	color_1142.png 	sont : 	[[338, 128], [445, 72], [338, 21], [175, 153], [41, 111], [172, 54], [71, 378], [153, 497], [234, 366]]
W		 les point trouvé pour l'image 	color_1143.png 	sont : 	[[333, 114], [440, 58], [332, 6], [166, 141], [38, 85], [166, 29], [58, 366], [139, 487], [224, 354]]
W		 les point trouvé pour l'image 	color_1144.png 	sont : 	[[330, 109], [438, 53], [327, 4], [161, 145], [27, 89], [164, 25], [56, 362], [138, 482], [244, 370]]
W		 les point trouvé pour l'image 	color_1145.png 	sont : 	[[323, 100], [433, 44], [314, -7], [148, 129], [16, 78], [146, 14], [42, 364], [130, 487], [214, 349]]
W		 les point trouvé pour l'image 	color_1146.png 	sont : 	[[320, 95], [431, 39], [309, -20], [140, 119], [12, 73], [136, -1], [34, 360], [127, 487], [211, 347]]
W		 les point trouvé pour l'image 	color_1147.png 	sont : 	[[318, 92], [429, 36], [314, -12], [144, 128], [7, 69], [148, 10], [41, 354], [125, 476], [209, 341]]
W		 les point trouvé pour l'image 	color_1148.png 	sont : 	[[314, 81], [426, 25], [314, 81], [143, 109], [10, 50], [138, 1], [37, 344], [124, 468], [207, 332]]
W		 les point trouvé pour l'image 	color_1149.png 	sont : 	[[313, 83], [426, 26], [317, -21], [145, 110], [21, 55], [137, 2], [26, 336], [102, 460], [194, 327]]
W		 les point trouvé pour l'image 	color_1150.png 	sont : 	[[315, 86], [427, 29], [249, 684], [159, 134], [17, 76], [83, 12], [166, 309], [256, 379], [280, 308]]
W		 les point trouvé pour l'image 	color_1151.png 	sont : 	[[308, 80], [422, 23], [308, 80], [126, 101], [-10, 39], [124, -21], [15, 346], [107, 476], [216, 354]]
W		 les point trouvé pour l'image 	color_1152.png 	sont : 	[[305, 81], [420, 24], [305, 81], [134, 110], [6, 53], [136, -5], [41, 320], [104, 468], [213, 352]]
W		 les point trouvé pour l'image 	color_1153.png 	sont : 	[[293, 74], [409, 18], [293, 74], [107, 97], [409, 18], [107, -24], [-8, 343], [83, 476], [174, 331]]
W		 les point trouvé pour l'image 	color_1154.png 	sont : 	[[291, 78], [407, 20], [291, 78], [111, 109], [-23, 51], [110, -11], [0, 352], [89, 481], [197, 357]]
W		 les point trouvé pour l'image 	color_1155.png 	sont : 	[[288, 78], [404, 21], [288, 78], [103, 100], [404, 21], [103, -21], [-12, 347], [80, 479], [170, 334]]
W		 les point trouvé pour l'image 	color_1156.png 	sont : 	[[285, 71], [402, 14], [285, 71], [101, 95], [403, 14], [105, -23], [-20, 338], [65, 470], [160, 327]]
F		  les point trouvé pour l'image 	color_1157.png 	sont : 	pas trouvé
W		 les point trouvé pour l'image 	color_1158.png 	sont : 	[[281, 60], [399, 3], [281, 60], [97, 76], [399, 3], [77, 310], [-20, 324], [73, 458], [165, 313]]
W		 les point trouvé pour l'image 	color_1159.png 	sont : 	[[280, 52], [406, -5], [280, 52], [95, 72], [631, 1], [97, -51], [-23, 320], [67, 454], [159, 310]]
W		 les point trouvé pour l'image 	color_1160.png 	sont : 	[[278, 51], [381, -5], [225, -81], [125, 100], [-15, 42], [45, 89], [138, 285], [230, 359], [252, 284]]
W		 les point trouvé pour l'image 	color_1161.png 	sont : 	[[276, 49], [376, -6], [216, -84], [115, 100], [807, 20], [71, 304], [131, 284], [227, 357], [248, 283]]
W		 les point trouvé pour l'image 	color_1162.png 	sont : 	[[279, 51], [401, -4], [279, 51], [88, 77], [100, 35], [74, 306], [75, 308], [61, 463], [155, 315]]
W		 les point trouvé pour l'image 	color_1163.png 	sont : 	[[277, 51], [402, -3], [277, 51], [91, 78], [115, 36], [115, 36], [72, 306], [58, 458], [152, 313]]
W		 les point trouvé pour l'image 	color_1164.png 	sont : 	[[277, 52], [402, -2], [277, 52], [91, 79], [-40, 22], [72, 307], [72, 307], [58, 459], [152, 314]]
W		 les point trouvé pour l'image 	color_1165.png 	sont : 	[[279, 49], [404, -4], [279, 49], [93, 77], [-38, 20], [73, 305], [72, 305], [60, 457], [154, 312]]
W		 les point trouvé pour l'image 	color_1166.png 	sont : 	[[279, 50], [405, -5], [279, 50], [89, 72], [99, 31], [71, 307], [71, 307], [54, 458], [151, 311]]
W		 les point trouvé pour l'image 	color_1167.png 	sont : 	[[280, 48], [405, -7], [280, 48], [87, 69], [-50, 8], [110, 417], [793, 336], [59, 460], [154, 310]]
W		 les point trouvé pour l'image 	color_1168.png 	sont : 	[[283, 48], [407, -7], [283, 48], [93, 77], [-43, 18], [70, 463], [-21, 332], [73, 466], [164, 318]]
W		 les point trouvé pour l'image 	color_1169.png 	sont : 	[[283, 46], [407, -8], [283, 46], [94, 76], [1171, 21], [70, 461], [-20, 330], [74, 465], [185, 337]]
W		 les point trouvé pour l'image 	color_1170.png 	sont : 	[[284, 44], [412, -10], [284, 44], [97, 66], [1173, 19], [120, 2], [588, 297], [62, 450], [159, 304]]
W		 les point trouvé pour l'image 	color_1171.png 	sont : 	[[288, 38], [410, -16], [279, -81], [95, 64], [1173, 16], [89, 302], [-24, 316], [67, 452], [160, 305]]
W		 les point trouvé pour l'image 	color_1172.png 	sont : 	[[289, 39], [411, -15], [280, -80], [96, 65], [869, 2], [98, -59], [-24, 317], [68, 453], [161, 306]]
W		 les point trouvé pour l'image 	color_1173.png 	sont : 	[[284, 43], [410, -11], [284, 43], [97, 73], [795, 9], [117, 2], [-17, 327], [77, 461], [167, 313]]
W		 les point trouvé pour l'image 	color_1174.png 	sont : 	[[285, 43], [409, -11], [285, 43], [92, 73], [869, 3], [115, 418], [80, 306], [66, 465], [160, 314]]
W		 les point trouvé pour l'image 	color_1175.png 	sont : 	[[287, 45], [413, -10], [287, 45], [100, 74], [123, 29], [120, 2], [-14, 328], [79, 462], [170, 314]]
W		 les point trouvé pour l'image 	color_1176.png 	sont : 	[[287, 45], [415, -10], [287, 45], [105, 75], [-28, 17], [107, -47], [-11, 324], [78, 457], [169, 312]]
W		 les point trouvé pour l'image 	color_1177.png 	sont : 	[[289, 41], [413, -16], [289, 41], [90, 62], [874, 2], [93, -62], [83, 301], [63, 461], [160, 308]]
W		 les point trouvé pour l'image 	color_1178.png 	sont : 	[[290, 39], [416, -15], [290, 39], [104, 69], [131, 2], [104, -55], [-10, 322], [84, 456], [174, 309]]
W		 les point trouvé pour l'image 	color_1179.png 	sont : 	[[286, 34], [386, -23], [225, -99], [131, 90], [-11, 32], [70, 101], [152, 277], [247, 351], [266, 276]]
W		 les point trouvé pour l'image 	color_1180.png 	sont : 	[[284, 27], [407, -29], [270, -96], [83, 54], [824, 3], [82, -74], [625, 307], [69, 460], [161, 305]]
W		 les point trouvé pour l'image 	color_1181.png 	sont : 	[[282, 24], [409, -34], [261, 2], [88, 49], [96, 7], [110, 404], [73, 289], [68, 447], [161, 296]]
W		 les point trouvé pour l'image 	color_1182.png 	sont : 	[[280, 24], [407, -34], [259, 2], [86, 49], [94, 7], [108, 403], [69, 289], [66, 447], [159, 296]]
W		 les point trouvé pour l'image 	color_1183.png 	sont : 	[[278, 23], [406, -35], [278, 23], [85, 48], [91, 6], [86, -79], [70, 289], [66, 447], [158, 295]]
W		 les point trouvé pour l'image 	color_1184.png 	sont : 	[[261, 6], [405, -31], [267, -95], [81, 60], [349, 13], [79, -68], [628, 306], [69, 467], [160, 310]]
W		 les point trouvé pour l'image 	color_1185.png 	sont : 	[[287, 31], [409, -27], [275, -89], [92, 61], [890, 15], [114, 413], [-22, 319], [73, 454], [164, 304]]
W		 les point trouvé pour l'image 	color_1186.png 	sont : 	[[280, 50], [387, -27], [225, -106], [124, 86], [-20, 27], [68, 104], [142, 275], [238, 349], [259, 273]]
W		 les point trouvé pour l'image 	color_1187.png 	sont : 	[[284, 55], [391, -22], [229, -100], [129, 91], [-15, 32], [73, 110], [147, 280], [243, 354], [263, 278]]
W		 les point trouvé pour l'image 	color_1188.png 	sont : 	[[297, 42], [417, -14], [286, -76], [105, 70], [843, 2], [105, -53], [-9, 323], [84, 457], [174, 310]]
W		 les point trouvé pour l'image 	color_1189.png 	sont : 	[[305, 48], [423, -8], [293, -72], [116, 76], [-22, 16], [135, 427], [5, 329], [100, 461], [187, 315]]
W		 les point trouvé pour l'image 	color_1190.png 	sont : 	[[296, 56], [423, -2], [296, 56], [115, 79], [-21, 19], [135, 44], [0, 328], [93, 461], [183, 315]]
W		 les point trouvé pour l'image 	color_1191.png 	sont : 	[[293, 60], [415, 3], [293, 60], [105, 89], [-33, 32], [97, 320], [-10, 341], [85, 475], [176, 325]]
W		 les point trouvé pour l'image 	color_1192.png 	sont : 	[[296, 61], [394, 3], [233, -68], [138, 118], [-8, 64], [70, -16], [159, 300], [254, 368], [274, 295]]
W		 les point trouvé pour l'image 	color_1193.png 	sont : 	[[298, 58], [420, 0], [298, 58], [120, 92], [-15, 37], [139, 47], [14, 339], [108, 466], [192, 322]]
W		 les point trouvé pour l'image 	color_1194.png 	sont : 	[[295, 61], [416, 2], [295, 61], [116, 94], [-19, 39], [135, 50], [10, 341], [103, 469], [188, 324]]
W		 les point trouvé pour l'image 	color_1195.png 	sont : 	[[287, 59], [406, -1], [287, 59], [103, 94], [128, 49], [82, 133], [4, 349], [104, 477], [206, 349]]
W		 les point trouvé pour l'image 	color_1196.png 	sont : 	[[284, 62], [399, 1], [284, 62], [105, 95], [551, 58], [103, -22], [-4, 339], [87, 467], [174, 322]]
W		 les point trouvé pour l'image 	color_1197.png 	sont : 	[[290, 75], [402, 12], [290, 75], [116, 107], [-24, 50], [107, -18], [39, 334], [120, 482], [197, 339]]
W		 les point trouvé pour l'image 	color_1198.png 	sont : 	[[291, 87], [403, 25], [291, 87], [116, 117], [-23, 60], [109, -5], [16, 365], [114, 490], [194, 347]]
W		 les point trouvé pour l'image 	color_1199.png 	sont : 	[[293, 91], [404, 29], [293, 91], [106, 118], [818, 37], [99, -4], [2, 371], [105, 501], [188, 352]]
W		 les point trouvé pour l'image 	color_1200.png 	sont : 	[[296, 92], [407, 30], [290, -17], [125, 126], [-10, 73], [119, 8], [24, 367], [117, 489], [198, 348]]
W		 les point trouvé pour l'image 	color_1201.png 	sont : 	[[296, 94], [406, 32], [288, -16], [123, 128], [-12, 74], [117, 10], [22, 369], [116, 492], [196, 350]]
W		 les point trouvé pour l'image 	color_1202.png 	sont : 	[[293, 96], [403, 34], [286, -14], [120, 129], [-14, 76], [115, 11], [20, 370], [113, 493], [194, 351]]
W		 les point trouvé pour l'image 	color_1203.png 	sont : 	[[303, 104], [411, 42], [295, -9], [134, 135], [-1, 80], [126, 16], [38, 375], [131, 496], [208, 357]]
W		 les point trouvé pour l'image 	color_1204.png 	sont : 	[[302, 108], [410, 46], [290, -7], [128, 139], [-12, 83], [118, 18], [33, 384], [131, 506], [208, 363]]
W		 les point trouvé pour l'image 	color_1205.png 	sont : 	[[316, 125], [420, 62], [307, 12], [150, 159], [13, 106], [140, 42], [58, 396], [152, 515], [226, 376]]
W		 les point trouvé pour l'image 	color_1206.png 	sont : 	[[319, 133], [423, 71], [270, 18], [185, 185], [54, 137], [126, 64], [201, 353], [286, 418], [305, 347]]
W		 les point trouvé pour l'image 	color_1207.png 	sont : 	[[324, 140], [427, 78], [315, 29], [167, 178], [36, 128], [158, 65], [99, 385], [168, 520], [240, 386]]
W		 les point trouvé pour l'image 	color_1208.png 	sont : 	[[338, 149], [438, 88], [290, 38], [207, 202], [76, 156], [165, 82], [220, 366], [304, 429], [323, 359]]
W		 les point trouvé pour l'image 	color_1209.png 	sont : 	[[348, 153], [447, 92], [337, 45], [189, 199], [54, 152], [177, 88], [112, 428], [208, 539], [273, 403]]
I		 les point trouvé pour l'image 	color_1210.png 	sont : 	[[358, 158], [456, 98], [347, 51], [201, 204], [68, 157], [189, 93], [111, 409], [174, 525], [270, 390]]
W		 les point trouvé pour l'image 	color_1211.png 	sont : 	[[383, 169], [478, 109], [371, 64], [229, 214], [102, 169], [218, 106], [150, 424], [236, 533], [303, 402]]
W		 les point trouvé pour l'image 	color_1212.png 	sont : 	[[392, 174], [486, 113], [348, 71], [273, 227], [155, 185], [228, 111], [286, 384], [364, 445], [380, 377]]
W		 les point trouvé pour l'image 	color_1213.png 	sont : 	[[402, 181], [494, 121], [390, 77], [251, 226], [126, 182], [240, 120], [174, 438], [264, 547], [328, 415]]
W		 les point trouvé pour l'image 	color_1214.png 	sont : 	[[415, 187], [507, 127], [403, 84], [314, 238], [208, 197], [256, 126], [325, 392], [397, 455], [412, 386]]
W		 les point trouvé pour l'image 	color_1215.png 	sont : 	[[424, 192], [515, 133], [390, 92], [317, 241], [208, 200], [265, 131], [302, 401], [398, 455], [415, 388]]
I		 les point trouvé pour l'image 	color_1216.png 	sont : 	[[431, 194], [521, 135], [419, 92], [284, 237], [163, 194], [273, 133], [208, 443], [295, 551], [352, 422]]
W		 les point trouvé pour l'image 	color_1217.png 	sont : 	[[446, 200], [535, 142], [434, 99], [302, 243], [182, 201], [290, 140], [232, 451], [316, 555], [376, 429]]
V		 les point trouvé pour l'image 	color_1218.png 	sont : 	[[454, 203], [542, 145], [442, 102], [310, 246], [191, 203], [299, 143], [239, 451], [322, 556], [382, 430]]
W		 les point trouvé pour l'image 	color_1219.png 	sont : 	[[468, 204], [556, 146], [456, 104], [368, 252], [244, 232], [314, 145], [375, 398], [444, 458], [460, 394]]
W		 les point trouvé pour l'image 	color_1220.png 	sont : 	[[473, 204], [561, 145], [462, 104], [373, 251], [271, 211], [320, 144], [380, 397], [448, 457], [464, 392]]
I		 les point trouvé pour l'image 	color_1221.png 	sont : 	[[485, 204], [571, 146], [472, 104], [345, 247], [228, 205], [332, 145], [278, 449], [360, 551], [418, 428]]
I		 les point trouvé pour l'image 	color_1222.png 	sont : 	[[494, 201], [579, 143], [481, 102], [355, 244], [238, 202], [342, 142], [290, 446], [373, 548], [429, 425]]
W		 les point trouvé pour l'image 	color_1223.png 	sont : 	[[501, 204], [587, 145], [489, 104], [401, 250], [303, 211], [350, 145], [409, 394], [475, 454], [491, 390]]
V		 les point trouvé pour l'image 	color_1224.png 	sont : 	[[502, 204], [588, 146], [491, 104], [365, 246], [249, 205], [352, 145], [298, 447], [379, 549], [436, 427]]
W		 les point trouvé pour l'image 	color_1225.png 	sont : 	[[505, 208], [590, 150], [492, 109], [419, 255], [330, 217], [355, 149], [430, 399], [494, 460], [506, 396]]
