I	Id = 0		color_1020.png : 	[[341, 239], [409, 164], [292, 126], [202, 309], [36, 279], [146, 190], [217, 564], [333, 644], [349, 497]]
I	Id = 1		color_1021.png : 	[[342, 237], [410, 163], [293, 125], [202, 307], [36, 277], [146, 188], [218, 563], [333, 642], [349, 496]]
I	Id = 0		color_1022.png : 	[[343, 235], [411, 161], [294, 123], [204, 305], [38, 274], [148, 185], [204, 553], [336, 640], [352, 494]]
I	Id = 0		color_1023.png : 	[[346, 234], [414, 160], [297, 121], [206, 303], [40, 272], [150, 183], [220, 557], [336, 639], [353, 493]]
I	Id = 0		color_1024.png : 	[[347, 233], [416, 159], [298, 120], [208, 301], [42, 269], [152, 181], [217, 558], [338, 637], [355, 491]]
I	Id = 1		color_1025.png : 	[[349, 231], [418, 157], [300, 118], [210, 300], [44, 267], [154, 179], [226, 557], [340, 636], [357, 490]]
I	Id = 0		color_1026.png : 	[[348, 223], [417, 150], [300, 110], [207, 292], [40, 259], [152, 171], [207, 540], [336, 630], [353, 483]]
I	Id = 1		color_1027.png : 	[[345, 220], [415, 146], [297, 106], [203, 289], [36, 255], [148, 167], [221, 538], [333, 629], [351, 482]]
I	Id = 0		color_1028.png : 	[[343, 220], [412, 145], [293, 104], [200, 288], [32, 254], [144, 166], [208, 542], [332, 629], [349, 481]]
I	Id = 0		color_1029.png : 	[[342, 217], [412, 142], [293, 101], [200, 285], [30, 251], [144, 162], [203, 535], [331, 627], [348, 479]]
I	Id = 0		color_1030.png : 	[[341, 214], [411, 140], [292, 98], [199, 282], [39, 251], [142, 159], [215, 540], [331, 625], [348, 477]]
I	Id = 0		color_1031.png : 	[[342, 212], [417, 146], [293, 96], [200, 280], [28, 248], [143, 156], [209, 541], [333, 623], [350, 475]]
I	Id = 0		color_1032.png : 	[[340, 207], [415, 142], [290, 91], [196, 276], [28, 234], [139, 151], [201, 529], [330, 621], [347, 472]]
W	Id = 2		color_1033.png : 	[[341, 206], [416, 141], [291, 89], [197, 275], [37, 241], [146, 151], [201, 531], [358, 620], [348, 472]]
I	Id = 0		color_1034.png : 	[[341, 207], [416, 141], [291, 89], [197, 275], [37, 256], [143, 161], [197, 532], [329, 622], [347, 472]]
W	Id = 2		color_1035.png : 	[[384, 220], [418, 155], [325, 127], [320, 259], [221, 222], [263, 176], [368, 386], [434, 437], [426, 378]]
W	Id = 2		color_1036.png : 	[[340, 200], [418, 133], [290, 82], [200, 257], [28, 220], [140, 136], [207, 516], [344, 605], [347, 466]]
W	Id = 2		color_1037.png : 	[[340, 197], [411, 128], [290, 79], [213, 268], [23, 228], [152, 145], [225, 522], [330, 615], [366, 462]]
W	Id = 2		color_1038.png : 	[[339, 196], [412, 127], [289, 77], [212, 267], [22, 226], [151, 144], [223, 522], [329, 614], [345, 464]]
W	Id = 2		color_1039.png : 	[[393, 195], [419, 151], [336, 117], [329, 257], [254, 233], [271, 176], [378, 384], [443, 434], [434, 375]]
W	Id = 2		color_1040.png : 	[[338, 192], [421, 126], [288, 72], [208, 255], [16, 220], [147, 130], [210, 489], [325, 613], [361, 454]]
W	Id = 2		color_1041.png : 	[[335, 190], [415, 121], [285, 70], [190, 247], [12, 204], [129, 117], [194, 517], [331, 610], [348, 457]]
W	Id = 2		color_1042.png : 	[[397, 188], [412, 143], [328, 112], [315, 250], [238, 224], [258, 166], [362, 380], [428, 433], [420, 372]]
W	Id = 2		color_1043.png : 	[[329, 187], [409, 119], [280, 74], [186, 242], [3, 213], [124, 115], [194, 509], [334, 602], [349, 450]]
W	Id = 2		color_1044.png : 	[[329, 186], [409, 123], [281, 81], [190, 252], [2, 212], [127, 127], [200, 515], [338, 604], [351, 454]]
W	Id = 2		color_1045.png : 	[[328, 185], [408, 118], [279, 73], [185, 241], [7, 199], [123, 114], [193, 508], [333, 601], [348, 449]]
W	Id = 2		color_1046.png : 	[[327, 181], [409, 112], [279, 64], [183, 242], [1, 199], [119, 108], [189, 519], [328, 611], [344, 457]]
W	Id = 2		color_1047.png : 	[[328, 178], [410, 116], [282, 73], [190, 248], [16, 210], [128, 120], [198, 512], [332, 600], [348, 452]]
W	Id = 2		color_1048.png : 	[[330, 176], [404, 106], [306, 47], [198, 247], [20, 208], [132, 117], [214, 515], [351, 601], [338, 451]]
W	Id = 2		color_1049.png : 	[[331, 168], [406, 99], [283, 55], [188, 232], [8, 189], [125, 99], [196, 506], [333, 598], [349, 445]]
W	Id = 2		color_1050.png : 	[[334, 167], [417, 106], [289, 63], [203, 239], [26, 201], [137, 110], [220, 506], [356, 592], [342, 444]]
W	Id = 2		color_1051.png : 	[[335, 164], [417, 95], [287, 45], [189, 220], [2, 183], [126, 85], [194, 497], [334, 593], [351, 438]]
W	Id = 2		color_1052.png : 	[[404, 159], [418, 114], [327, 83], [329, 216], [255, 187], [270, 130], [380, 345], [445, 399], [435, 341]]
W	Id = 2		color_1053.png : 	[[341, 155], [426, 93], [280, 41], [208, 223], [7, 171], [143, 89], [220, 495], [330, 588], [368, 435]]
W	Id = 2		color_1054.png : 	[[345, 153], [427, 86], [284, 39], [199, 200], [18, 149], [139, 69], [200, 472], [340, 572], [358, 418]]
W	Id = 2		color_1055.png : 	[[349, 152], [430, 88], [289, 37], [203, 212], [22, 164], [141, 77], [209, 487], [348, 582], [364, 429]]
W	Id = 2		color_1056.png : 	[[352, 153], [433, 88], [305, 36], [205, 201], [25, 150], [146, 70], [206, 473], [346, 573], [365, 419]]
W	Id = 2		color_1057.png : 	[[355, 151], [439, 88], [313, 38], [218, 212], [42, 164], [158, 78], [223, 482], [355, 575], [372, 426]]
W	Id = 2		color_1058.png : 	[[416, 160], [445, 115], [376, 78], [351, 219], [279, 191], [298, 134], [394, 351], [456, 406], [449, 345]]
W	Id = 2		color_1059.png : 	[[362, 154], [441, 88], [313, 36], [214, 201], [34, 150], [155, 70], [215, 472], [354, 573], [365, 429]]
W	Id = 2		color_1060.png : 	[[363, 154], [438, 86], [313, 39], [216, 212], [35, 164], [154, 78], [222, 487], [360, 584], [366, 429]]
W	Id = 2		color_1061.png : 	[[366, 153], [445, 87], [316, 37], [220, 210], [39, 162], [158, 76], [225, 484], [363, 581], [371, 427]]
I	Id = 2		color_1062.png : 	[[370, 155], [449, 88], [321, 31], [223, 219], [49, 139], [165, 85], [229, 485], [355, 579], [375, 428]]
I	Id = 2		color_1063.png : 	[[376, 154], [452, 90], [327, 31], [229, 218], [73, 175], [184, 87], [229, 480], [359, 576], [379, 426]]
W	Id = 2		color_1064.png : 	[[379, 155], [462, 93], [330, 32], [233, 219], [61, 175], [176, 88], [261, 488], [387, 574], [381, 426]]
I	Id = 1		color_1065.png : 	[[379, 154], [463, 90], [332, 32], [234, 219], [63, 176], [178, 89], [233, 477], [362, 571], [382, 424]]
W	Id = 2		color_1066.png : 	[[437, 155], [464, 108], [374, 81], [367, 216], [294, 190], [313, 131], [411, 347], [475, 401], [468, 340]]
I	Id = 1		color_1067.png : 	[[389, 144], [466, 79], [341, 23], [244, 210], [86, 177], [189, 82], [241, 466], [370, 560], [391, 413]]
I	Id = 0		color_1068.png : 	[[390, 144], [467, 78], [342, 22], [246, 210], [77, 170], [190, 82], [249, 471], [372, 559], [393, 413]]
I	Id = 1		color_1069.png : 	[[393, 145], [470, 79], [346, 23], [249, 211], [85, 175], [195, 83], [258, 473], [374, 558], [395, 413]]
I	Id = 1		color_1070.png : 	[[394, 141], [467, 65], [347, 20], [249, 208], [94, 181], [195, 81], [245, 460], [373, 552], [394, 407]]
I	Id = 0		color_1071.png : 	[[394, 137], [468, 61], [347, 17], [250, 205], [85, 169], [195, 79], [252, 461], [374, 550], [395, 405]]
I	Id = 0		color_1072.png : 	[[394, 137], [468, 60], [348, 17], [250, 206], [86, 169], [196, 80], [248, 456], [374, 550], [395, 405]]
I	Id = 0		color_1073.png : 	[[398, 138], [471, 60], [350, 18], [254, 208], [92, 173], [196, 87], [263, 466], [378, 548], [399, 404]]
I	Id = 0		color_1074.png : 	[[399, 139], [473, 60], [352, 19], [256, 209], [96, 175], [203, 84], [264, 461], [380, 547], [400, 404]]
I	Id = 1		color_1075.png : 	[[400, 139], [474, 60], [353, 20], [258, 210], [99, 177], [206, 83], [269, 462], [382, 547], [402, 404]]
I	Id = 1		color_1076.png : 	[[402, 139], [475, 60], [355, 22], [260, 211], [103, 180], [208, 90], [277, 462], [381, 542], [402, 402]]
I	Id = 0		color_1077.png : 	[[399, 137], [473, 57], [353, 20], [259, 209], [102, 179], [207, 91], [271, 459], [380, 540], [400, 400]]
W	Id = 2		color_1078.png : 	[[400, 137], [473, 57], [353, 20], [264, 203], [106, 149], [206, 82], [271, 454], [382, 537], [402, 398]]
I	Id = 1		color_1079.png : 	[[400, 129], [473, 48], [354, 13], [262, 202], [109, 144], [212, 79], [269, 438], [383, 526], [403, 388]]
W	Id = 2		color_1080.png : 	[[440, 134], [470, 41], [378, 38], [370, 178], [287, 155], [309, 94], [419, 309], [488, 357], [481, 297]]
W	Id = 2		color_1081.png : 	[[436, 128], [476, 53], [375, 32], [365, 178], [280, 157], [304, 92], [413, 313], [483, 361], [476, 298]]
W	Id = 2		color_1082.png : 	[[392, 108], [464, 24], [347, 2], [255, 186], [103, 161], [205, 66], [277, 428], [381, 506], [399, 370]]
I	Id = 0		color_1083.png : 	[[393, 110], [466, 26], [342, 4], [257, 187], [106, 163], [198, 66], [261, 425], [382, 506], [399, 370]]
W	Id = 2		color_1084.png : 	[[433, 128], [466, 29], [368, 31], [345, 170], [276, 157], [298, 92], [415, 309], [486, 356], [478, 295]]
I	Id = 0		color_1085.png : 	[[388, 118], [460, 34], [341, 3], [253, 196], [104, 173], [205, 81], [277, 432], [377, 510], [394, 376]]
I	Id = 0		color_1086.png : 	[[387, 118], [459, 34], [340, 3], [253, 196], [104, 175], [208, 89], [259, 431], [377, 510], [394, 376]]
I	Id = 0		color_1087.png : 	[[385, 121], [457, 36], [338, 7], [251, 200], [104, 179], [191, 82], [264, 439], [374, 513], [391, 379]]
I	Id = 0		color_1088.png : 	[[383, 129], [453, 45], [335, 17], [251, 208], [105, 157], [197, 95], [256, 439], [374, 516], [390, 383]]
V	Id = 0		color_1089.png : 	[[383, 130], [453, 46], [336, 18], [252, 209], [107, 190], [199, 96], [258, 438], [376, 515], [391, 383]]
V	Id = 0		color_1090.png : 	[[387, 130], [456, 46], [339, 19], [257, 209], [114, 190], [204, 97], [265, 436], [382, 512], [397, 381]]
V	Id = 0		color_1091.png : 	[[397, 128], [465, 44], [350, 18], [269, 207], [128, 189], [216, 96], [275, 431], [389, 507], [405, 377]]
V	Id = 2		color_1092.png : 	[[400, 128], [468, 44], [353, 18], [273, 207], [134, 190], [221, 97], [280, 431], [394, 506], [409, 377]]
V	Id = 0		color_1093.png : 	[[405, 131], [472, 46], [357, 21], [279, 210], [141, 193], [227, 101], [286, 433], [399, 507], [414, 378]]
V	Id = 1		color_1094.png : 	[[408, 134], [476, 49], [361, 25], [283, 214], [147, 198], [232, 105], [292, 435], [403, 508], [417, 380]]
V	Id = 0		color_1095.png : 	[[417, 140], [483, 55], [371, 32], [294, 220], [160, 205], [244, 113], [300, 439], [411, 512], [425, 385]]
V	Id = 0		color_1096.png : 	[[417, 145], [483, 60], [371, 38], [294, 225], [162, 211], [244, 119], [301, 442], [411, 513], [425, 388]]
V	Id = 0		color_1097.png : 	[[418, 146], [484, 62], [372, 40], [297, 226], [165, 213], [246, 121], [306, 441], [415, 512], [428, 387]]
V	Id = 0		color_1098.png : 	[[421, 145], [486, 60], [375, 39], [301, 225], [170, 212], [250, 121], [308, 440], [417, 510], [430, 386]]
V	Id = 0		color_1099.png : 	[[422, 143], [487, 58], [376, 39], [303, 223], [173, 211], [252, 120], [312, 435], [420, 504], [432, 381]]
V	Id = 0		color_1100.png : 	[[426, 140], [490, 54], [380, 35], [307, 220], [179, 208], [257, 117], [317, 431], [423, 500], [436, 378]]
V	Id = 0		color_1101.png : 	[[429, 137], [493, 52], [383, 32], [311, 217], [183, 205], [261, 115], [320, 426], [427, 495], [439, 374]]
V	Id = 0		color_1102.png : 	[[446, 126], [509, 40], [400, 21], [330, 205], [205, 193], [280, 103], [339, 413], [443, 481], [456, 362]]
V	Id = 0		color_1103.png : 	[[452, 123], [516, 37], [408, 18], [336, 202], [213, 189], [288, 100], [345, 409], [447, 479], [460, 359]]
V	Id = 0		color_1104.png : 	[[469, 132], [533, 46], [426, 27], [354, 210], [233, 196], [308, 108], [359, 416], [458, 486], [474, 367]]
V	Id = 1		color_1105.png : 	[[474, 135], [539, 51], [433, 32], [359, 212], [239, 198], [314, 111], [361, 416], [459, 487], [476, 368]]
I	Id = 1		color_1106.png : 	[[483, 141], [549, 58], [444, 38], [368, 216], [250, 201], [326, 116], [401, 426], [492, 487], [481, 373]]
V	Id = 0		color_1107.png : 	[[486, 145], [552, 63], [448, 42], [371, 219], [253, 203], [330, 119], [367, 420], [461, 492], [481, 375]]
V	Id = 0		color_1108.png : 	[[487, 146], [554, 65], [450, 43], [372, 219], [255, 203], [331, 119], [367, 420], [461, 493], [481, 376]]
V	Id = 2		color_1109.png : 	[[485, 159], [553, 79], [451, 57], [369, 230], [253, 213], [331, 131], [359, 431], [452, 504], [474, 387]]
V	Id = 1		color_1110.png : 	[[481, 164], [550, 84], [448, 62], [365, 235], [249, 216], [328, 135], [352, 436], [443, 511], [468, 393]]
V	Id = 1		color_1111.png : 	[[470, 180], [538, 102], [438, 79], [352, 248], [237, 229], [317, 149], [337, 448], [428, 524], [454, 406]]
V	Id = 0		color_1112.png : 	[[470, 187], [539, 110], [439, 86], [352, 255], [237, 235], [318, 156], [334, 457], [424, 534], [451, 415]]
I	Id = 0		color_1113.png : 	[[458, 210], [530, 136], [426, 142], [338, 276], [224, 255], [308, 178], [352, 445], [442, 485], [462, 426]]
I	Id = 0		color_1114.png : 	[[451, 220], [522, 145], [423, 120], [330, 285], [250, 273], [300, 187], [346, 455], [435, 501], [455, 436]]
W	Id = 2		color_1115.png : 	[[449, 240], [520, 166], [422, 141], [329, 305], [244, 291], [299, 207], [345, 501], [426, 568], [447, 463]]
V	Id = 0		color_1116.png : 	[[437, 254], [511, 183], [413, 157], [313, 317], [200, 294], [287, 220], [277, 518], [364, 600], [401, 478]]
V	Id = 0		color_1117.png : 	[[429, 258], [503, 187], [405, 161], [303, 320], [190, 297], [279, 223], [266, 521], [352, 605], [391, 483]]
V	Id = 0		color_1118.png : 	[[413, 270], [490, 200], [392, 172], [284, 331], [170, 307], [262, 233], [237, 536], [322, 622], [366, 498]]
V	Id = 0		color_1119.png : 	[[396, 270], [475, 201], [376, 173], [265, 330], [149, 305], [244, 233], [218, 533], [304, 619], [348, 495]]
W	Id = 2		color_1120.png : 	[[383, 268], [462, 198], [362, 168], [303, 335], [201, 314], [229, 228], [335, 500], [398, 530], [407, 460]]
I	Id = 0		color_1121.png : 	[[381, 271], [461, 202], [361, 173], [247, 330], [131, 304], [227, 231], [200, 536], [286, 626], [332, 500]]
V	Id = 0		color_1122.png : 	[[382, 269], [463, 200], [362, 170], [248, 328], [132, 300], [228, 228], [200, 536], [286, 626], [332, 500]]
V	Id = 2		color_1123.png : 	[[386, 275], [468, 207], [368, 176], [251, 333], [135, 304], [233, 232], [195, 540], [279, 632], [329, 506]]
V	Id = 0		color_1124.png : 	[[382, 274], [465, 207], [366, 176], [245, 331], [129, 301], [229, 231], [187, 537], [270, 630], [322, 504]]
V	Id = 0		color_1125.png : 	[[381, 261], [466, 194], [364, 161], [243, 317], [127, 285], [227, 215], [186, 525], [270, 620], [322, 493]]
V	Id = 1		color_1126.png : 	[[383, 260], [469, 194], [368, 160], [245, 315], [128, 283], [230, 214], [184, 523], [267, 618], [320, 492]]
V	Id = 1		color_1127.png : 	[[384, 248], [471, 183], [370, 148], [244, 302], [127, 269], [230, 200], [180, 511], [263, 609], [318, 481]]
I	Id = 2		color_1128.png : 	[[382, 248], [471, 183], [370, 147], [240, 302], [123, 267], [228, 199], [170, 512], [283, 616], [311, 483]]
V	Id = 1		color_1129.png : 	[[369, 226], [461, 163], [359, 124], [223, 275], [103, 238], [212, 172], [149, 486], [232, 589], [294, 460]]
I	Id = 2		color_1130.png : 	[[369, 223], [462, 160], [359, 119], [221, 273], [101, 234], [211, 168], [144, 486], [226, 590], [290, 460]]
V	Id = 0		color_1131.png : 	[[364, 221], [458, 159], [355, 118], [214, 270], [93, 231], [205, 165], [134, 483], [216, 587], [282, 458]]
I	Id = 0		color_1132.png : 	[[359, 207], [455, 146], [351, 103], [206, 253], [83, 211], [199, 148], [128, 459], [201, 575], [294, 458]]
I	Id = 0		color_1133.png : 	[[357, 202], [455, 142], [350, 98], [202, 247], [79, 203], [197, 141], [115, 458], [195, 568], [265, 436]]
I	Id = 1		color_1134.png : 	[[356, 193], [455, 134], [351, 89], [200, 236], [76, 191], [195, 130], [135, 423], [190, 547], [265, 421]]
I	Id = 0		color_1135.png : 	[[350, 178], [451, 121], [347, 74], [191, 220], [65, 172], [188, 112], [90, 438], [174, 546], [253, 418]]
W	Id = 2		color_1136.png : 	[[345, 169], [448, 112], [343, 64], [184, 209], [58, 160], [183, 102], [84, 417], [163, 532], [243, 401]]
I	Id = 1		color_1137.png : 	[[340, 162], [444, 105], [338, 56], [177, 201], [49, 150], [176, 91], [75, 417], [156, 533], [257, 421]]
I	Id = 0		color_1138.png : 	[[339, 158], [444, 102], [338, 52], [176, 196], [48, 144], [175, 87], [73, 407], [155, 525], [258, 413]]
I	Id = 0		color_1139.png : 	[[342, 155], [446, 99], [340, 48], [178, 192], [82, 165], [177, 83], [82, 400], [158, 525], [236, 387]]
W	Id = 2		color_1140.png : 	[[343, 137], [449, 82], [343, 31], [179, 173], [50, 120], [179, 64], [75, 374], [154, 493], [239, 364]]
I	Id = 1		color_1141.png : 	[[342, 130], [448, 74], [342, 23], [176, 167], [47, 113], [177, 56], [99, 359], [156, 497], [259, 386]]
I	Id = 2		color_1142.png : 	[[338, 128], [445, 72], [338, 21], [171, 165], [41, 111], [172, 54], [93, 356], [150, 496], [233, 366]]
W	Id = 2		color_1143.png : 	[[333, 114], [440, 58], [332, 6], [164, 151], [31, 95], [164, 39], [58, 355], [138, 475], [224, 344]]
W	Id = 2		color_1144.png : 	[[330, 109], [438, 53], [323, -5], [161, 145], [27, 88], [160, 32], [50, 361], [141, 486], [225, 349]]
W	Id = 2		color_1145.png : 	[[323, 100], [433, 44], [325, -6], [152, 136], [16, 78], [152, 22], [37, 340], [116, 464], [207, 332]]
W	Id = 2		color_1146.png : 	[[320, 95], [431, 39], [321, -15], [148, 131], [12, 73], [148, 16], [69, 328], [135, 468], [219, 335]]
W	Id = 2		color_1147.png : 	[[318, 92], [429, 36], [284, -14], [206, 137], [83, 84], [144, 12], [222, 291], [302, 355], [319, 293]]
W	Id = 2		color_1148.png : 	[[314, 81], [426, 25], [314, 81], [138, 117], [24, 50], [138, 1], [60, 316], [125, 457], [209, 325]]
W	Id = 2		color_1149.png : 	[[313, 83], [426, 26], [285, -28], [209, 124], [89, 69], [137, 2], [224, 280], [302, 347], [319, 284]]
W	Id = 2		color_1150.png : 	[[315, 86], [427, 29], [299, 6], [139, 122], [26, 64], [139, 4], [36, 341], [114, 462], [202, 330]]
W	Id = 2		color_1151.png : 	[[308, 80], [422, 23], [308, 80], [130, 116], [0, 37], [133, -21], [48, 319], [121, 468], [204, 330]]
W	Id = 2		color_1152.png : 	[[305, 81], [420, 24], [280, -31], [197, 122], [74, 67], [143, 3], [208, 282], [288, 349], [306, 285]]
W	Id = 2		color_1153.png : 	[[293, 74], [409, 18], [293, 74], [111, 110], [409, 18], [109, -23], [-8, 340], [82, 473], [174, 329]]
W	Id = 2		color_1154.png : 	[[291, 78], [407, 20], [291, 78], [107, 99], [1181, 20], [108, -20], [-10, 343], [80, 475], [172, 331]]
W	Id = 2		color_1155.png : 	[[288, 78], [404, 21], [288, 78], [105, 114], [1179, 20], [105, -23], [-2, 346], [94, 477], [181, 333]]
W	Id = 2		color_1156.png : 	[[285, 71], [402, 14], [268, 2], [104, 93], [1210, 9], [105, -26], [-12, 336], [79, 468], [169, 325]]
F				color_1157.png : 	pas trouvé
W	Id = 2		color_1158.png : 	[[281, 60], [399, 3], [281, 60], [94, 95], [399, 3], [94, 95], [-21, 332], [71, 465], [162, 319]]
W	Id = 2		color_1159.png : 	[[280, 52], [405, -6], [280, 52], [92, 88], [631, 1], [115, 6], [580, 300], [66, 454], [159, 308]]
W	Id = 2		color_1160.png : 	[[278, 51], [406, -3], [278, 51], [91, 87], [737, 36], [91, 87], [-15, 319], [71, 449], [162, 308]]
W	Id = 2		color_1161.png : 	[[276, 49], [402, -5], [276, 49], [94, 75], [97, 32], [71, 304], [-21, 322], [71, 454], [161, 309]]
W	Id = 2		color_1162.png : 	[[279, 51], [404, -7], [279, 51], [91, 87], [-46, 6], [113, 5], [580, 299], [65, 454], [159, 307]]
W	Id = 2		color_1163.png : 	[[277, 51], [386, 6], [240, -64], [154, 100], [22, 45], [93, -23], [172, 266], [259, 334], [277, 267]]
W	Id = 2		color_1164.png : 	[[277, 52], [405, -5], [277, 52], [88, 88], [138, 30], [88, 88], [75, 292], [63, 449], [156, 305]]
F				color_1165.png : 	pas trouvé
W	Id = 2		color_1166.png : 	[[279, 50], [404, -8], [279, 50], [90, 70], [139, 29], [71, 307], [71, 307], [70, 462], [161, 314]]
W	Id = 2		color_1167.png : 	[[280, 49], [385, 6], [236, -63], [158, 100], [25, 46], [92, -22], [183, 262], [271, 328], [286, 264]]
W	Id = 2		color_1168.png : 	[[283, 48], [408, -7], [283, 48], [95, 76], [-41, 17], [116, 4], [-22, 328], [71, 463], [163, 315]]
W	Id = 2		color_1169.png : 	[[283, 46], [408, -12], [283, 46], [92, 65], [1171, 21], [70, 113], [-23, 324], [78, 463], [169, 311]]
W	Id = 2		color_1170.png : 	[[284, 44], [409, -13], [284, 44], [91, 64], [1173, 19], [91, 304], [91, 304], [66, 457], [160, 307]]
W	Id = 2		color_1171.png : 	[[282, 41], [409, -13], [282, 41], [96, 70], [867, 2], [89, 302], [-19, 322], [74, 456], [165, 308]]
W	Id = 2		color_1172.png : 	[[282, 41], [410, -12], [282, 41], [97, 71], [869, 2], [98, -51], [-18, 323], [75, 457], [166, 309]]
W	Id = 2		color_1173.png : 	[[284, 43], [410, -14], [284, 43], [92, 63], [795, 9], [72, 463], [591, 297], [67, 456], [162, 306]]
W	Id = 2		color_1174.png : 	[[285, 43], [410, -11], [285, 43], [95, 71], [869, 3], [79, 303], [-20, 328], [78, 464], [169, 313]]
W	Id = 2		color_1175.png : 	[[287, 45], [416, -11], [287, 45], [104, 63], [146, 22], [123, 29], [-15, 312], [78, 448], [172, 302]]
W	Id = 2		color_1176.png : 	[[288, 45], [398, -1], [256, -72], [180, 90], [54, 34], [97, 81], [201, 255], [285, 324], [300, 259]]
W	Id = 2		color_1177.png : 	[[289, 41], [420, -14], [289, 41], [111, 60], [-22, 0], [124, 25], [-9, 304], [77, 458], [173, 295]]
W	Id = 2		color_1178.png : 	[[290, 39], [419, -18], [290, 39], [104, 59], [131, 2], [83, 298], [-17, 309], [73, 445], [168, 299]]
W	Id = 2		color_1179.png : 	[[286, 34], [417, -22], [286, 34], [102, 55], [103, 15], [121, 18], [-18, 305], [72, 440], [166, 295]]
W	Id = 2		color_1180.png : 	[[283, 31], [393, -14], [247, -86], [171, 78], [42, 22], [106, -45], [196, 242], [282, 310], [296, 246]]
W	Id = 2		color_1181.png : 	[[282, 24], [412, -37], [261, 2], [87, 60], [-50, -23], [72, 287], [593, 282], [70, 440], [164, 289]]
W	Id = 2		color_1182.png : 	[[280, 24], [410, -38], [259, 2], [84, 60], [-52, -23], [65, 450], [591, 281], [69, 440], [162, 289]]
W	Id = 2		color_1183.png : 	[[278, 23], [407, -35], [278, 23], [86, 46], [91, 5], [70, 288], [70, 288], [63, 442], [157, 291]]
W	Id = 2		color_1184.png : 	[[282, 29], [410, -31], [261, 5], [90, 50], [261, 5], [88, -78], [-23, 313], [80, 451], [170, 299]]
W	Id = 2		color_1185.png : 	[[281, 31], [407, -27], [281, 31], [88, 59], [890, 15], [75, 296], [75, 299], [73, 457], [164, 304]]
W	Id = 2		color_1186.png : 	[[283, 33], [389, -14], [260, 6], [168, 85], [37, 31], [96, 302], [197, 250], [286, 317], [298, 252]]
W	Id = 2		color_1187.png : 	[[288, 38], [397, -9], [274, 519], [180, 89], [52, 35], [103, 307], [206, 255], [292, 323], [305, 257]]
W	Id = 2		color_1188.png : 	[[289, 43], [415, -15], [289, 43], [100, 67], [843, 2], [120, 3], [-14, 323], [84, 459], [175, 308]]
W	Id = 2		color_1189.png : 	[[295, 50], [422, -9], [295, 50], [112, 73], [156, 32], [97, 313], [1, 328], [101, 462], [188, 314]]
W	Id = 2		color_1190.png : 	[[296, 56], [424, 0], [296, 56], [122, 85], [-11, 28], [135, 44], [28, 312], [100, 457], [188, 315]]
W	Id = 2		color_1191.png : 	[[293, 60], [418, 3], [293, 60], [113, 88], [-24, 30], [97, 320], [1, 336], [97, 467], [185, 321]]
W	Id = 2		color_1192.png : 	[[296, 61], [418, 1], [296, 61], [111, 102], [870, 5], [111, 102], [2, 345], [101, 472], [188, 322]]
W	Id = 2		color_1193.png : 	[[298, 58], [421, -8], [298, 58], [123, 55], [1222, 5], [105, -53], [8, 334], [113, 468], [197, 318]]
W	Id = 2		color_1194.png : 	[[295, 61], [419, 0], [295, 61], [111, 103], [-16, 26], [135, 50], [3, 347], [111, 458], [194, 315]]
W	Id = 2		color_1195.png : 	[[287, 59], [405, 0], [287, 59], [100, 93], [128, 49], [82, 133], [1, 352], [106, 481], [187, 330]]
W	Id = 2		color_1196.png : 	[[284, 62], [399, 1], [284, 62], [111, 93], [-18, 41], [121, 1], [-1, 331], [96, 476], [173, 316]]
W	Id = 2		color_1197.png : 	[[290, 75], [402, 12], [290, 75], [108, 118], [153, 59], [104, -27], [12, 350], [114, 478], [194, 333]]
W	Id = 2		color_1198.png : 	[[291, 87], [403, 25], [291, 87], [112, 117], [118, 77], [101, -8], [16, 372], [120, 499], [198, 351]]
W	Id = 2		color_1199.png : 	[[293, 91], [404, 29], [290, -17], [115, 133], [-8, 71], [106, 12], [44, 342], [118, 484], [198, 344]]
W	Id = 2		color_1200.png : 	[[296, 92], [407, 30], [296, 92], [119, 135], [-11, 61], [110, 14], [33, 363], [130, 486], [207, 345]]
W	Id = 2		color_1201.png : 	[[296, 94], [406, 32], [290, -15], [118, 137], [-8, 73], [110, 16], [24, 364], [117, 487], [198, 346]]
W	Id = 2		color_1202.png : 	[[293, 96], [403, 34], [282, -15], [116, 139], [-21, 73], [108, 19], [18, 370], [116, 494], [196, 350]]
W	Id = 2		color_1203.png : 	[[303, 104], [411, 42], [297, -8], [129, 148], [1, 79], [120, 28], [60, 354], [133, 491], [210, 353]]
W	Id = 2		color_1204.png : 	[[302, 108], [410, 46], [295, -7], [129, 152], [-2, 82], [126, 18], [48, 379], [146, 498], [219, 359]]
W	Id = 2		color_1205.png : 	[[316, 125], [420, 62], [307, 12], [147, 169], [4, 117], [144, 43], [61, 392], [155, 509], [229, 372]]
W	Id = 2		color_1206.png : 	[[319, 133], [423, 71], [310, 21], [151, 178], [10, 126], [142, 62], [61, 400], [154, 518], [229, 379]]
I	Id = 1		color_1207.png : 	[[324, 140], [427, 78], [315, 29], [159, 185], [19, 134], [148, 70], [99, 385], [168, 520], [240, 386]]
I	Id = 0		color_1208.png : 	[[338, 149], [438, 88], [327, 40], [176, 195], [40, 146], [165, 82], [80, 408], [187, 533], [245, 388]]
I	Id = 1		color_1209.png : 	[[348, 153], [447, 92], [337, 45], [189, 199], [54, 152], [177, 88], [112, 428], [200, 534], [273, 403]]
